d_ip_string,port,min_time,max_time,s_c_boundary,c_region,c_city,c_district,company,database_type
139.9.32.61,9200,2022-09-03 00:22:18,2022-09-03 22:53:08,境内,河北省,广州市,黄埔区,华为云计算技术有限公司,es
140.143.16.21,9200,2022-09-03 10:45:31,2022-09-03 18:50:43,境内,广东省,市辖区,滨海新区,腾讯云计算（北京）有限责任公司广州分公司,es
159.75.246.203,9200,2022-09-03 01:17:52,2022-09-03 18:00:24,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
39.102.56.220,9200,2022-09-03 03:47:06,2022-09-03 10:15:13,境内,北京市,北京市,,阿里云计算有限公司,es
39.103.203.41,9200,2022-09-03 03:47:56,2022-09-03 07:08:55,境内,北京市,北京市,,阿里云计算有限公司,es
39.104.49.193,9200,2022-09-03 03:21:14,2022-09-03 15:07:48,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.56.181,9200,2022-09-03 03:54:45,2022-09-03 08:53:56,境内,北京市,北京市,,阿里云计算有限公司,es
39.108.63.131,9200,2022-09-03 00:05:21,2022-09-03 20:55:53,境内,广东省,深圳市,,阿里云计算有限公司,es
39.108.63.131,80,2022-09-03 00:16:30,2022-09-03 20:53:29,境内,广东省,深圳市,,阿里云计算有限公司,es
39.98.45.240,9200,2022-09-03 03:42:42,2022-09-03 03:42:44,境内,北京市,北京市,,阿里云计算有限公司,es
42.192.0.104,9200,2022-09-03 03:52:52,2022-09-03 03:52:52,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
42.192.72.148,9200,2022-09-03 03:42:16,2022-09-03 03:42:16,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
42.192.78.7,9200,2022-09-03 04:13:48,2022-09-03 05:23:12,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
42.194.128.45,9200,2022-09-03 02:17:32,2022-09-03 23:59:51,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
47.102.32.163,9200,2022-09-03 03:46:40,2022-09-03 06:21:06,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.106.188.170,9200,2022-09-03 03:45:12,2022-09-03 23:44:22,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.74.16,9200,2022-09-03 02:28:08,2022-09-03 22:43:49,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.195.159,9200,2022-09-03 00:51:33,2022-09-03 20:31:49,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.30.80,9200,2022-09-03 00:08:54,2022-09-03 17:58:07,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.221.200,9200,2022-09-03 04:42:51,2022-09-03 17:10:02,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.234.43,9200,2022-09-03 05:33:03,2022-09-03 23:25:57,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.112.124.7,9200,2022-09-03 04:42:40,2022-09-03 19:29:39,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.112.146.117,9200,2022-09-03 00:04:59,2022-09-03 22:36:42,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.118.98.62,9200,2022-09-03 03:40:05,2022-09-03 05:33:54,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.92.50.136,9200,2022-09-03 03:33:09,2022-09-03 03:43:57,境内,北京市,北京市,,阿里云计算有限公司,es
47.92.72.167,9200,2022-09-03 00:13:00,2022-09-03 11:27:36,境内,北京市,北京市,,阿里云计算有限公司,es
47.93.98.153,9200,2022-09-03 03:48:36,2022-09-03 05:06:32,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.147.125,9200,2022-09-03 16:07:22,2022-09-03 16:07:22,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.39.108,9200,2022-09-03 03:55:58,2022-09-03 03:55:59,境内,北京市,北京市,,阿里云计算有限公司,es
47.96.165.153,9200,2022-09-03 03:20:02,2022-09-03 04:00:12,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.96.33.17,9200,2022-09-03 03:48:15,2022-09-03 05:33:00,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.232.118.214,9200,2022-09-03 03:42:51,2022-09-03 03:42:51,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.232.133.144,9200,2022-09-03 03:48:15,2022-09-03 03:48:15,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.232.190.250,9200,2022-09-03 22:15:28,2022-09-03 22:15:28,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.234.113.189,9200,2022-09-03 03:48:12,2022-09-03 03:48:13,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
58.240.110.171,9200,2022-09-03 01:22:00,2022-09-03 10:17:58,境内,江苏省,南京市,玄武区,南京绿色科技研究院有限公司,es
59.110.127.215,9200,2022-09-03 04:20:44,2022-09-03 16:15:23,境内,北京市,北京市,,阿里云计算有限公司,es
8.129.235.65,9200,2022-09-03 10:20:28,2022-09-03 18:31:39,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.130.164.142,9200,2022-09-03 20:46:44,2022-09-03 20:46:44,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.135.60.229,9200,2022-09-03 00:07:03,2022-09-03 17:57:18,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.142.179.8,9009,2022-09-03 16:49:29,2022-09-03 16:50:26,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
81.71.42.169,9200,2022-09-03 00:56:04,2022-09-03 18:00:27,境内,广东省,市辖区,闵行区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.240.249,9200,2022-09-03 04:01:21,2022-09-03 04:01:21,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.247.59,9200,2022-09-03 03:48:17,2022-09-03 03:48:19,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.170.119,9200,2022-09-03 03:56:23,2022-09-03 03:56:23,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.152.92,9200,2022-09-03 03:56:47,2022-09-03 03:56:48,境内,北京市,北京市,通州区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.89.111,9200,2022-09-03 03:54:09,2022-09-03 03:54:09,境内,北京市,北京市,石景山区,腾讯云计算（北京）有限责任公司广州分公司,es
101.201.103.12,9200,2022-09-03 03:19:49,2022-09-03 03:19:49,境内,北京市,北京市,,阿里云计算有限公司,es
101.43.140.67,9200,2022-09-03 05:10:50,2022-09-03 05:11:21,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.12.165.73,9200,2022-09-03 07:57:27,2022-09-03 13:16:28,境内,北京市,北京市,,北京百度网讯科技有限公司,es
110.188.23.236,8200,2022-09-03 11:55:36,2022-09-03 11:55:36,境内,四川省,雅安市,,成都合营池,es
111.204.147.63,9220,2022-09-03 10:07:27,2022-09-03 10:07:27,境内,北京市,北京市,,北京丽家丽婴婴童用品股份有限公司,es
111.205.123.200,9200,2022-09-03 00:23:04,2022-09-03 10:26:02,境内,北京市,北京市,西城区,最高人民法院司法行政装备局,es
111.231.238.252,9200,2022-09-03 04:06:45,2022-09-03 19:32:13,境内,广东省,广州市,,腾讯云计算（北京）有限责任公司广州分公司,es
112.74.183.27,9200,2022-09-03 03:30:05,2022-09-03 12:33:48,境内,广东省,深圳市,,阿里云计算有限公司,es
112.74.45.69,9200,2022-09-03 01:57:26,2022-09-03 10:26:14,境内,广东省,深圳市,,阿里云计算有限公司,es
114.116.108.252,9200,2022-09-03 02:46:47,2022-09-03 02:46:47,境内,广东省,深圳市,,华为云计算技术有限公司,es
114.55.169.68,9200,2022-09-03 03:20:47,2022-09-03 03:20:47,境内,浙江省,杭州市,,阿里云计算有限公司,es
116.136.156.73,9200,2022-09-03 04:44:16,2022-09-03 04:44:16,境内,北京市,北京市,北京市,中国联合网络通信有限公司,es
118.190.199.153,9200,2022-09-03 20:51:17,2022-09-03 20:51:17,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
118.31.228.25,9200,2022-09-03 08:54:47,2022-09-03 08:54:47,境内,浙江省,杭州市,,阿里云计算有限公司,es
119.23.13.177,9200,2022-09-03 08:08:46,2022-09-03 15:47:33,境内,广东省,深圳市,,阿里云计算有限公司,es
119.23.76.198,9200,2022-09-03 03:26:36,2022-09-03 19:00:18,境内,广东省,深圳市,,阿里云计算有限公司,es
119.91.136.176,9200,2022-09-03 00:46:15,2022-09-03 23:31:43,境内,河北省,沧州市,,腾讯云计算（北京）有限责任公司广州分公司,es
119.91.33.103,9200,2022-09-03 03:19:59,2022-09-03 20:20:30,境内,河北省,沧州市,,腾讯云计算（北京）有限责任公司广州分公司,es
120.24.182.174,9200,2022-09-03 06:50:12,2022-09-03 19:48:08,境内,广东省,深圳市,,阿里云计算有限公司,es
120.24.193.7,9200,2022-09-03 02:16:18,2022-09-03 17:56:51,境内,广东省,深圳市,,阿里云计算有限公司,es
120.25.202.254,9200,2022-09-03 03:39:30,2022-09-03 22:29:44,境内,广东省,深圳市,,阿里云计算有限公司,es
120.27.162.107,9200,2022-09-03 08:54:24,2022-09-03 08:54:24,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.48.100.121,9200,2022-09-03 17:59:31,2022-09-03 20:52:14,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
120.76.243.5,9200,2022-09-03 03:33:40,2022-09-03 20:45:24,境内,广东省,深圳市,,阿里云计算有限公司,es
120.78.125.22,9201,2022-09-03 12:48:42,2022-09-03 12:48:42,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.78.91.252,9200,2022-09-03 01:02:26,2022-09-03 21:55:03,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.79.176.96,9992,2022-09-03 02:44:00,2022-09-03 22:49:40,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.201.94.195,9200,2022-09-03 02:08:39,2022-09-03 23:06:58,境内,广东省,中山市,中山市市辖区,广东睿江云计算股份有限公司,es
123.56.141.6,9200,2022-09-03 08:01:42,2022-09-03 18:01:07,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
124.70.15.22,9000,2022-09-03 11:54:31,2022-09-03 21:39:41,境内,北京市,市辖区,朝阳区,华为云计算技术有限公司,es
124.71.106.139,9200,2022-09-03 05:07:44,2022-09-03 21:28:49,境内,广东省,贵阳市,市辖区,华为云计算技术有限公司,es
124.71.106.139,9400,2022-09-03 14:04:57,2022-09-03 14:04:57,境内,广东省,贵阳市,市辖区,华为云计算技术有限公司,es
124.71.144.218,9200,2022-09-03 04:37:22,2022-09-03 04:37:22,境内,北京市,市辖区,朝阳区,华为云计算技术有限公司,es
124.71.216.117,5601,2022-09-03 03:37:51,2022-09-03 03:37:51,境内,广东省,贵阳市,市辖区,华为云计算技术有限公司,es
132.232.186.49,9200,2022-09-03 10:29:25,2022-09-03 18:01:38,境内,广东省,成都市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
139.186.152.239,9200,2022-09-03 03:07:33,2022-09-03 22:22:19,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
139.186.19.98,9200,2022-09-03 03:58:46,2022-09-03 20:09:11,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
14.29.214.213,8200,2022-09-03 10:33:06,2022-09-03 10:33:06,境内,广东省,广州市,,深圳合营池,es
162.14.69.92,9200,2022-09-03 00:13:00,2022-09-03 11:13:11,境内,广东省,市辖区,滨海新区,腾讯云计算（北京）有限责任公司广州分公司,es
175.178.152.147,9200,2022-09-03 03:28:32,2022-09-03 20:24:31,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
175.178.154.73,9200,2022-09-03 04:42:41,2022-09-03 18:00:50,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
183.129.190.126,9200,2022-09-03 04:12:52,2022-09-03 04:12:52,境内,浙江省,杭州市,市辖区,杭州市萧山区宁围镇人民政府,es
183.6.112.56,9200,2022-09-03 01:43:58,2022-09-03 10:41:38,境内,广东省,广州市,黄埔区,中国电信股份有限公司广东分公司,es
218.108.149.186,9200,2022-09-03 03:20:19,2022-09-03 10:27:17,境内,浙江省,杭州市,西湖区,华数传媒控股股份有限公司,es
218.70.28.74,9200,2022-09-03 09:32:59,2022-09-03 22:08:55,境内,重庆市,重庆市,沙坪坝区,健康医疗大数据西部研究院,es
36.134.50.119,9200,2022-09-03 03:46:01,2022-09-03 14:30:10,境内,江苏省,宁波市,北仑区,江苏智原物联科技有限公司,es
39.105.7.199,9200,2022-09-03 03:58:13,2022-09-03 03:58:13,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.134.107,9200,2022-09-03 03:58:12,2022-09-03 05:32:57,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.76.15,9200,2022-09-03 03:55:37,2022-09-03 14:55:15,境内,北京市,北京市,,阿里云计算有限公司,es
39.98.66.198,9200,2022-09-03 03:53:05,2022-09-03 16:15:43,境内,北京市,北京市,,阿里云计算有限公司,es
47.103.202.46,9200,2022-09-03 03:41:28,2022-09-03 03:41:28,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.103.44.167,9200,2022-09-03 03:07:12,2022-09-03 03:40:11,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.196.152,9200,2022-09-03 00:00:24,2022-09-03 00:00:24,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.55.222,9200,2022-09-03 00:58:32,2022-09-03 16:41:51,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.108.84.32,9200,2022-09-03 02:10:42,2022-09-03 22:23:45,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.112.207.130,9200,2022-09-03 00:18:31,2022-09-03 21:33:04,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.114.151.169,9200,2022-09-03 03:33:34,2022-09-03 04:00:24,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.118.251.143,9200,2022-09-03 03:56:09,2022-09-03 08:54:46,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.122.16.114,9200,2022-09-03 03:56:23,2022-09-03 03:56:24,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.92.173.127,9200,2022-09-03 03:55:52,2022-09-03 05:33:09,境内,北京市,北京市,,阿里云计算有限公司,es
47.92.80.116,9200,2022-09-03 03:20:25,2022-09-03 17:57:45,境内,北京市,北京市,,阿里云计算有限公司,es
47.93.213.24,9200,2022-09-03 04:00:26,2022-09-03 08:55:27,境内,北京市,北京市,,阿里云计算有限公司,es
47.94.15.231,9200,2022-09-03 02:46:55,2022-09-03 20:12:27,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.1.37,9200,2022-09-03 03:42:13,2022-09-03 04:21:58,境内,北京市,北京市,,阿里云计算有限公司,es
47.96.149.53,9200,2022-09-03 03:56:07,2022-09-03 04:21:14,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.96.164.250,9200,2022-09-03 03:42:07,2022-09-03 09:45:43,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.96.33.43,9200,2022-09-03 03:48:14,2022-09-03 08:54:57,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.55.80,9200,2022-09-03 03:52:22,2022-09-03 03:52:22,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.235.62.101,9200,2022-09-03 03:40:34,2022-09-03 03:40:34,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
59.110.124.121,9200,2022-09-03 22:06:01,2022-09-03 22:06:01,境内,北京市,北京市,,阿里云计算有限公司,es
59.110.124.121,9201,2022-09-03 22:57:25,2022-09-03 22:57:25,境内,北京市,北京市,,阿里云计算有限公司,es
59.111.88.150,9200,2022-09-03 06:21:40,2022-09-03 16:39:47,境内,浙江省,杭州市,滨江区,杭州网易雷火科技有限公司,es
61.240.137.103,9200,2022-09-03 08:55:43,2022-09-03 08:55:43,境内,河北省,石家庄市,,中国联合网络通信有限公司,es
8.129.114.46,9200,2022-09-03 14:54:04,2022-09-03 14:59:11,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.131.226.133,9200,2022-09-03 09:53:55,2022-09-03 09:53:55,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.134.18.38,9200,2022-09-03 01:24:27,2022-09-03 21:50:12,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.142.73.106,9200,2022-09-03 07:42:39,2022-09-03 18:50:11,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
1.116.1.110,9200,2022-09-03 03:42:51,2022-09-03 03:42:54,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.190.176,9200,2022-09-03 03:55:01,2022-09-03 03:55:02,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.231.117,9200,2022-09-03 03:57:10,2022-09-03 03:57:10,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.12.235.147,9200,2022-09-03 03:56:16,2022-09-03 21:35:08,境内,北京市,北京市,丰台区,腾讯云计算（北京）有限责任公司广州分公司,es
1.14.111.165,9200,2022-09-03 03:41:17,2022-09-03 18:01:31,境内,辽宁省,鞍山市,立山区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.146.40,9200,2022-09-03 10:46:14,2022-09-03 10:46:44,境内,北京市,北京市,通州区,腾讯云计算（北京）有限责任公司广州分公司,es
101.132.109.63,9200,2022-09-03 02:50:55,2022-09-03 02:50:55,境内,上海市,上海市,,阿里云计算有限公司,es
101.132.140.27,9200,2022-09-03 09:49:36,2022-09-03 09:49:36,境内,上海市,上海市,,阿里云计算有限公司,es
101.42.233.177,9200,2022-09-03 04:54:40,2022-09-03 10:30:15,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
101.43.207.31,9200,2022-09-03 07:42:36,2022-09-03 07:42:36,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.52.206.12,9200,2022-09-03 04:21:56,2022-09-03 17:58:31,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
112.74.170.29,9200,2022-09-03 00:30:18,2022-09-03 18:02:22,境内,广东省,深圳市,,阿里云计算有限公司,es
